Call ID,Scenario Name,Expected Outcome,Actual Transcript,Extracted Name,Extracted Service,Extracted Time,n8n Webhook & DB Status,Overall Status (Pass/Fail/Warning),AI Suggestions & Improvements,Counsel Suggestions
7949258,Scenario 155: Vague - English - Elderly - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop 
 LLM: DynamicDetailing Studio car detailing shop. Exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages chestaru. Appointment required. Which service gurinchi telusukovali? 
 
 user: What kind of services do you do Please speak slowly I don't understand technology 
 LLM: We do simple car-care services: exterior washing, interior cleaning, ceramic coating, paint protection film, headlight restoration, and full car detailing packages. No technology knowledge is needed. Which service would you like explained slowly? 
 
 user: Do you do exterior wash 
 LLM: Yes, we do exterior wash. It costs *₹499*, and an appointment is required. Would you like more details or an appointment?",Not provided,exterior wash,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7949356,Scenario 156: Vague - English - Elderly - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: exactly is this shop 
 LLM: Yes, this is DynamicDetailing Studio in Jubilee Hills, Hyderabad. How may I help you? 
 
 user: What kind services do you do Please speak slowly I don't understand technology 
 LLM: We do simple car cleaning and protection work: exterior wash, interior cleaning, headlight restoration, ceramic coating, paint protection film, and full detailing packages.

I can explain any one service slowly. Which service would you like to know about? 
 
 user: Do do full detailing 
 LLM: Yes, we do full detailing. It includes a thorough cleaning of your car’s exterior and interior, with attention to the vehicle’s condition. It starts at ₹3,499. The exact time depends on the car’s condition, so the team can confirm it at the studio.

Would you like to book an appointment?",Not provided,full detailing,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7949447,Scenario 157: Vague - Hindi - Cooperative - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: yeh kis cheez ki shop hai? 
 LLM: Yeh car detailing studio hai. Maa daggara exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration aur full detailing packages available hain. Mee car ki ye service kavali? 
 
 user: aap log kya kaam karte ho? 
 LLM: Hum cars ki detailing services karte hain—exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration aur full detailing packages. Aapko kis service ke baare mein jaanna hai? 
 
 user: kya aap ceramic coating karte ho? 
 LLM: Haan, hum ceramic coating karte hain. Iski starting price *₹9,999* hai. Inkemaina help kavala?",,ceramic coating,,N/A (No Name Expected),,,
7949560,Scenario 158: Vague - Hindi - Cooperative - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह किस चीज़ की दुकान है 
 LLM: यह car detailing studio है जी। यहाँ exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages मिलते हैं। 
 
 user: आप लोग क्या काम करते हैं 
 LLM: हम car detailing का काम करते हैं जी—exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages। आप किस service के बारे में जानना चाहते हैं? 
 
 user: क्या आप PPF करते हैं 
 LLM: हाँ जी, हम PPF करते हैं। इसका starting price *₹19,999* है।",Not provided,PPF,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7949667,Scenario 159: Vague - Hindi - Cooperative - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह किस की दुकान है 
 LLM: यह DynamicDetailing Studio की दुकान है जी, Jubilee Hills, Hyderabad में। यहाँ car detailing services मिलती हैं, जैसे exterior wash, interior cleaning, ceramic coating, PPF और full detailing। 
 
 user: लोग क्या काम करते हैं 
 LLM: यहाँ cars की cleaning और detailing होती है जी—exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages। 
 
 user: क्या ceramic coating करते हैं 
 LLM: हाँ जी, हम ceramic coating करते हैं। इसकी starting price nine thousand nine hundred ninety nine से है।",Not provided,ceramic coating,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7949779,Scenario 160: Vague - Hindi - Angry - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: yeh kis cheez ki shop hai? 
 LLM: Yeh car detailing studio hai. Yahan exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration aur full detailing services milti hain. Vene service gurinchi telusukovali? 
 
 user: aap log kya kaam karte ho? mujhe abhi solution chahiye! 
 LLM: जी, हम car detailing का काम करते हैं—wash, interior cleaning, ceramic coating, PPF और full detailing। आपको किस car problem का अभी solution चाहिए? 
 
 user: kya aap ceramic coating karte ho? 
 LLM: हाँ जी, हम ceramic coating करते हैं। इसकी starting price ₹9,999 है।",Not provided,ceramic coating,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7949893,Scenario 161: Vague - Hindi - Angry - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह किस चीज़ की दुकान है 
 LLM: यह car detailing studio है जी। यहाँ exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages मिलते हैं। 
 
 user: आप लोग क्या काम करते हैं मुझे यह अभी ठीक चाहिए 
 LLM: जी, हम car की cleaning और protection करते हैं—exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing। आपको कौन-सी service चाहिए? 
 
 user: क्या आप PPF करते हैं 
 LLM: हाँ जी, हम PPF करते हैं। इसकी starting price *₹19,999* है। Exact price vehicle की condition और coverage area पर depend करती है।",,PPF,,N/A (No Name Expected),,,
7950009,Scenario 162: Vague - Hindi - Angry - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह किस चीज़ की दुकान 
 LLM: DynamicDetailing Studio car detailing shop है। यहाँ exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages मिलते हैं। 
 
 user: आप लोग क्या काम करते हैं मुझे अभी ठीक चाहिए 
 LLM: जी, हम car detailing का काम करते हैं—exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages। आपको कौन-सी service अभी चाहिए? 
 
 user: क्या आप wash करते हैं 
 LLM: जी हाँ, हम exterior wash करते हैं। इसकी कीमत four hundred ninety nine है, और इसके लिए appointment ज़रूरी है।",,exterior wash,,N/A (No Name Expected),,,
7950085,Scenario 163: Vague - Hindi - Troll - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: yeh kis cheez ki shop hai? 
 LLM: Yeh car detailing studio hai. Yahan exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration aur full detailing packages milte hain. Aapko kis service ke baare mein jaanna hai? 
 
 user: aap log kya kaam karte ho? lol mazak kar raha tha 
 LLM: Haan haan, samajh gayi! Hum cars ka detailing kaam karte hain—wash, interior cleaning, ceramic coating aur PPF. Aapko koi service chahiye?",,,,N/A (No Name Expected),,,
7950181,Scenario 164: Vague - Hindi - Troll - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह किस चीज़ की दुकान है 
 LLM: यह DynamicDetailing Studio है—यहाँ car detailing services मिलती हैं, जैसे exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages। 
 
 user: आप लोग क्या काम करते हैं मज़ाक कर रहा था। 
 LLM: जी, समझ गई—हम cars की detailing करते हैं: exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages।",Not provided,car detailing services,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7950273,Scenario 165: Vague - Hindi - Troll - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह चीज़ की दुकान है 
 LLM: अच्छा, यह car detailing studio है, दुकान नहीं। DynamicDetailing Studio में exterior wash, interior cleaning, ceramic coating, PPF और full detailing services मिलती हैं। તમને કઈ service વિશે જાણવું છે? 
 
 user: आप क्या काम करते हैं मज़ाक कर रहा था। 
 LLM: अच्छा, समझ गई—मज़ाक था। मैं DynamicDetailing Studio की AI assistant हूँ; car detailing services और appointments में help करती हूँ।",Not provided,Not provided,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
Not Found,Scenario 166: Vague - Hindi - Elderly - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,No matching call found in recent logs. Test may have failed to execute.,,,,N/A (No Name Expected),,,
7951013,Scenario 167: Vague - Hindi - Elderly - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह किस चीज़ की दुकान है 
 LLM: यह car detailing studio है जी। यहाँ exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages मिलते हैं। 
 
 user: आप लोग क्या काम करते हैं मुझे technology समझ नहीं आती आराम से बताएँ। 
 LLM: जी, आसान भाषा में बताती हूँ। हम आपकी car की सफाई, अंदर की cleaning, paint की protection और पूरी detailing करते हैं। Exterior wash ₹499 से, interior cleaning ₹799 से, ceramic coating ₹9,999 से और PPF ₹19,999 से शुरू होता है। 
 
 user: क्या आप exterior wash करते हैं 
 LLM: हाँ जी, हम exterior wash करते हैं। इसमें आपकी car के बाहर की सफाई की जाती है, और इसकी कीमत ₹499 है।",Not provided,exterior wash,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7951074,Scenario 168: Vague - Hindi - Elderly - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: यह किस चीज़ की दुकान 
 LLM: ये car detailing studio है जी — यहाँ exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration और full detailing packages मिलते हैं। आप किस service के बारे में जानना चाहते हैं? 
 
 user: आप लोग क्या काम करते हैं मुझे technology नहीं आती आराम से बताएँ। 
 LLM: हम गाड़ियों की सफ़ाई और उनकी सुरक्षा का काम करते हैं जी। गाड़ी बाहर से धोते हैं, अंदर से साफ़ करते हैं, और ceramic coating या PPF लगाकर paint को scratches और धूप से बचाने में मदद करते हैं। 
 
 user: क्या interior cleaning करते हैं 
 LLM: हाँ जी, interior cleaning करते हैं। इसकी कीमत seven hundred ninety nine से शुरू होती है।",,interior cleaning,,N/A (No Name Expected),,,
7946582,Scenario 169: Vague - Telugu - Cooperative - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: namaste meri car bahut gandi hai aur mai bahut dino se ek acha studio dhundh raha tha kisi ne aapke bare me bataya aur mai jaanna chahta hu ki aap kya services dete ho kitne paise lagte hai kal koi slot available hai kya 
 LLM: Namaste! Maa daggara exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages unnayi. Repu slots *9:00 AM nunchi 4:30 PM* varaku available unnayi; ye service kavali?",Not provided,"Exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, full detailing packages.",9:00 AM to 4:30 PM tomorrow.,[FAILED] 'Not provided' missing from Google Sheet,,,
7951167,Scenario 170: Vague - Telugu - Cooperative - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ఇది అసలు దేని గురించి 
 LLM: ఇది DynamicDetailing Studio, Jubilee Hills, Hyderabad గురించి అండి. Car exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, full detailing services ఉంటాయి. 
 
 user: మీరు ఏమేమి సర్వీసులు చేస్తారు 
 LLM: మా దగ్గర exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, full detailing packages ఉన్నాయి. ఏ service గురించి details కావాలి? 
 
 user: full detailing చేస్తారా 
 LLM: అవును, full detailing చేస్తాం. ఇందులో car interior, exterior కి complete cleaning and detailing ఉంటుంది; price three thousand four hundred ninety nine నుంచి start అవుతుంది.",Not provided,full detailing,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7951223,Scenario 171: Vague - Telugu - Cooperative - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ఇది అసలు గురించి 
 LLM: సరిగ్గా వినపడలేదు, మీరు ఏ విషయం గురించి అడుగుతున్నారో ఇంకోసారి చెప్తారా? 
 
 user: మీరు ఏమేమి సర్వీసులు 
 LLM: మా దగ్గర exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, full detailing packages ఉన్నాయి. ఏ service గురించి తెలుసుకోవాలండి? 
 
 user: ceramic coating చేస్తారా 
 LLM: అవును, ceramic coating చేస్తాం. Price nine thousand nine hundred ninety nine నుంచి start అవుతుంది. ಇನ್ನేమైనా help కావాలా?",,ceramic coating,,N/A (No Name Expected),,,
7951122,Scenario 172: Vague - Telugu - Angry - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: asalu em chestharu ikkada? 
 LLM: Maa daggara exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages untayi. Meeku ye service gurinchi details kavali? 
 
 user: services details pampandi 
 LLM: *Exterior wash* – Car exterior ni clean chestaru. *₹499*

*Interior cleaning* – Car lopala deep cleaning chestaru. *₹799*

*Ceramic coating* – Paint protection kosam; starting price *₹9,999*.

*PPF* – Paint ni scratches nunchi protect cheyadaniki; starting price *₹19,999*.

*Headlight restoration* – Headlights ni clean chesi restore chestaru. *₹799*

*Full detailing* – Complete car detailing package; starting price *₹3,499*.

Appointment required. Inkemaina help kavala? 
 
 user: interior cleaning available aa? 
 LLM: Avunu, *interior cleaning* available undi. Price *₹799*. Appointment required. Book cheyamantaraa?",,interior cleaning,,N/A (No Name Expected),,,
7951481,Scenario 173: Vague - Telugu - Angry - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ఇది అసలు దేని గురించి 
 LLM: సారీ, మీ మాట సరిగ్గా అర్థం కాలేదు. DynamicDetailing Studio services గురించా, లేక ఇంకేదైనా అడగాలనుకుంటున్నారా? 
 
 user: మీరు ఏమేమి సర్వీసులు చేస్తారు ఊరికే అడిగాను లే 
 LLM: మా దగ్గర exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, full detailing packages ఉన్నాయి. ఏదైనా service గురించి details కావాలంటే చెప్పండి.",Not provided,services offered by DynamicDetailing Studio,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7951420,Scenario 174: Vague - Telugu - Angry - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ఇది అసలు గురించి 
 LLM: సారీ, సరిగ్గా వినపడలేదు. ఒకసారి క్లియర్‌గా చెప్తారా? 
 
 user: మీరు సర్వీసులు చేస్తారు నాకు ఇప్పుడే ఒక సొల్యూషన్ కావాలి 
 LLM: అవును, మా దగ్గర exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, full detailing packages ఉన్నాయి. మీకు ఏ service గురించి solution కావాలి? 
 
 user: exterior wash చేస్తారా 
 LLM: అవును, exterior wash చేస్తాం. దీని price four hundred ninety nine. Booking కోసం ఏ రోజు కావాలి?",Not provided,exterior wash,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7951296,Scenario 175: Vague - Telugu - Troll - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: asalu em chestharu ikkada? 
 LLM: Maa daggara exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages untayi. Meeku ye service gurinchi details kavali? 
 
 user: services details pampandi naku ippude solution kavali! 
 LLM: - *Exterior wash* – car exterior cleaning, *₹499*
- *Interior cleaning* – car interior cleaning, *₹799*
- *Ceramic coating* – protection and shine, starts at *₹9,999*
- *PPF* – paint protection film, starts at *₹19,999*
- *Headlight restoration* – headlight clarity improvement, *₹799*
- *Full detailing* – complete car detailing package, starts at *₹3,499*

Exact process vehicle condition batti marutundi. Meeku ye service kavali? 
 
 user: interior cleaning available aa? 
 LLM: Avunu, *interior cleaning* available undi, price *₹799*. Appointment required. Eppudu book cheyamantaru?",,interior cleaning,,N/A (No Name Expected),,,
7951509,Scenario 176: Vague - Telugu - Troll - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ఇది అసలు దేని 
 LLM: ఇది DynamicDetailing Studio, Jubilee Hills, Hyderabad కి చెందిన AI assistant Siri. Car detailing services, prices, లేదా appointment booking గురించి help చేస్తా. 
 
 user: మీరు ఏమేమి సర్వీసులు ఊరికే అడిగాను లే 
 LLM: సరే, మా దగ్గర exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, ఇంకా full detailing packages ఉన్నాయి.",Not provided,car detailing services,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7951570,Scenario 177: Vague - Telugu - Troll - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ఇది అసలు దేని గురించి 
 LLM: ఇది DynamicDetailing Studio, Jubilee Hills, Hyderabad గురించి అండి. Car exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, full detailing services గురించి help చేస్తా. ನಿಮಗೆ ఏ service గురించి తెలుసుకోవాలి? 
 
 user: మీరు ఏమేమి సర్వీసులు చేస్తారు నాకు టెక్నాలజీ పెద్దగా అర్థం కాదు మెల్లగా చెప్పండి 
 LLM: సరే, మెల్లగా చెప్తా. మా దగ్గర exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, ఇంకా full detailing packages ఉంటాయి. 
 టీమ్ మీ car condition చూసి, మీకు సరిపోయే service చెప్తారు. 
 
 user: exterior wash చేస్తారా 
 LLM: అవును, exterior wash చేస్తాం. దీని ధర four hundred ninety nine నుంచి ఉంటుంది. Appointment తప్పనిసరి, మీకు booking కావాలా?",,exterior wash,,N/A (No Name Expected),,,
